date,as_of_date,scenario_id,alias,capital_brl,market_state,driver_regime,driver_confidence_score,driver_gross_exposure,recommended_mode,order_count,fill_count,selected_assets,target_weights_json,notes
2024-05-23,2024-05-23,hermes_200,Hermes,200.0,balanced,transition,0.8778125,0.755625,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-24,2024-05-24,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-27,2024-05-27,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-05-28,2024-05-28,hermes_200,Hermes,200.0,defense,stress,0.8778124999999999,0.7556249999999999,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-05-29,2024-05-29,hermes_200,Hermes,200.0,defense,stress,0.8778124999999999,0.7556249999999999,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-05-30,2024-05-30,hermes_200,Hermes,200.0,defense,stress,0.8778124999999999,0.7556249999999999,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-05-31,2024-05-31,hermes_200,Hermes,200.0,defense,stress,0.8778124999999999,0.7556249999999999,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-06-03,2024-06-03,hermes_200,Hermes,200.0,defense,stress,0.8778124999999999,0.7556249999999999,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-06-04,2024-06-04,hermes_200,Hermes,200.0,defense,stress,0.8778124999999999,0.7556249999999999,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-06-05,2024-06-05,hermes_200,Hermes,200.0,defense,stress,0.8778124999999999,0.7556249999999999,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-06-06,2024-06-06,hermes_200,Hermes,200.0,defense,stress,0.8778124999999999,0.7556249999999999,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-06-07,2024-06-07,hermes_200,Hermes,200.0,risk_on,stable,0.8778124999999999,0.7556249999999999,ataque,1,1,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-10,2024-06-10,hermes_200,Hermes,200.0,risk_on,stable,0.8778124999999999,0.7556249999999999,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-11,2024-06-11,hermes_200,Hermes,200.0,risk_on,stable,0.8778124999999999,0.7556249999999999,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-12,2024-06-12,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-13,2024-06-13,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-14,2024-06-14,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-17,2024-06-17,hermes_200,Hermes,200.0,balanced,transition,0.8778124999999999,0.7556249999999999,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-18,2024-06-18,hermes_200,Hermes,200.0,risk_on,stable,0.8778124999999999,0.7556249999999999,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-19,2024-06-19,hermes_200,Hermes,200.0,risk_on,stable,0.8778124999999999,0.7556249999999999,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-20,2024-06-20,hermes_200,Hermes,200.0,risk_on,stable,0.8778124999999999,0.7556249999999999,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-21,2024-06-21,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-24,2024-06-24,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-25,2024-06-25,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-26,2024-06-26,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-27,2024-06-27,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-06-28,2024-06-28,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-01,2024-07-01,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-02,2024-07-02,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-03,2024-07-03,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-04,2024-07-04,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-05,2024-07-05,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-08,2024-07-08,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-09,2024-07-09,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-10,2024-07-10,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-11,2024-07-11,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-12,2024-07-12,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,1,1,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-07-15,2024-07-15,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-07-16,2024-07-16,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-07-17,2024-07-17,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-18,2024-07-18,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-19,2024-07-19,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-22,2024-07-22,hermes_200,Hermes,200.0,balanced,transition,0.95,1.0,ataque,0,0,,"{""BTC-USD"": 0.2905263157894737, ""CASH-BRL"": 0.54, ""ETH-USD"": 0.16947368421052633}","Transition pede postura intermediária. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-23,2024-07-23,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,1,1,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-24,2024-07-24,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-25,2024-07-25,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-26,2024-07-26,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-07-29,2024-07-29,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,1,1,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-07-30,2024-07-30,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-07-31,2024-07-31,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-01,2024-08-01,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,1,1,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-08-02,2024-08-02,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-08-05,2024-08-05,hermes_200,Hermes,200.0,risk_on,stable,0.95,1.0,ataque,0,0,BTC-USD,"{""BTC-USD"": 0.4407407407407408, ""CASH-BRL"": 0.3, ""ETH-USD"": 0.25925925925925924}","Confiança e postura permitem risk-on. | Tickers sem preço válido caíram para caixa: QQQ,SPY"
2024-08-06,2024-08-06,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,1,1,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-07,2024-08-07,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-08,2024-08-08,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-09,2024-08-09,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-12,2024-08-12,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-13,2024-08-13,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-14,2024-08-14,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-15,2024-08-15,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-16,2024-08-16,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-19,2024-08-19,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-20,2024-08-20,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-21,2024-08-21,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-22,2024-08-22,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-23,2024-08-23,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-26,2024-08-26,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-27,2024-08-27,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-28,2024-08-28,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-29,2024-08-29,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-08-30,2024-08-30,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-02,2024-09-02,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-03,2024-09-03,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-04,2024-09-04,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-05,2024-09-05,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-06,2024-09-06,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-09,2024-09-09,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-10,2024-09-10,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-11,2024-09-11,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-12,2024-09-12,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-13,2024-09-13,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-16,2024-09-16,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-17,2024-09-17,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-18,2024-09-18,hermes_200,Hermes,200.0,defense,stress,0.5028125,0.005624999999999991,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-19,2024-09-19,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-20,2024-09-20,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-23,2024-09-23,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-24,2024-09-24,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-25,2024-09-25,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-26,2024-09-26,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-27,2024-09-27,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-09-30,2024-09-30,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-01,2024-10-01,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-02,2024-10-02,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-03,2024-10-03,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-04,2024-10-04,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-07,2024-10-07,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-08,2024-10-08,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-09,2024-10-09,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-10,2024-10-10,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-11,2024-10-11,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-14,2024-10-14,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-15,2024-10-15,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-16,2024-10-16,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-17,2024-10-17,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-18,2024-10-18,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-21,2024-10-21,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-22,2024-10-22,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-23,2024-10-23,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-24,2024-10-24,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-25,2024-10-25,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-28,2024-10-28,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-29,2024-10-29,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-30,2024-10-30,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
2024-10-31,2024-10-31,hermes_200,Hermes,200.0,defense,stress,0.95,1.0,proteção,0,0,,"{""CASH-BRL"": 1.0}","Mercado em proteção, vigilância ruim ou stress estrutural."
