date,price,log_price,r
2019-07-11,0.06515,-2.731062975411283,-0.0969135821486069
2019-07-12,0.06937,-2.668300781584927,0.06276219382635606
2019-07-13,0.06672,-2.7072505209316455,-0.03894973934671864
2019-07-14,0.05923,-2.8263271086932633,-0.11907658776161778
2019-07-15,0.05902,-2.8298789094673436,-0.003551800774080238
2019-07-16,0.05181,-2.9601720981554402,-0.1302931886880967
2019-07-17,0.05505,-2.899513415813448,0.06065868234199234
2019-07-18,0.05843,-2.8399258224157915,0.0595875933976564
2019-07-19,0.0596,-2.820099704910833,0.01982611750495833
2019-07-20,0.06262,-2.7706705630838777,0.04942914182695546
2019-07-21,0.06107,-2.795734531747094,-0.02506396866321614
2019-07-22,0.05949,-2.8219470477823227,-0.026212516035228894
2019-07-23,0.05568,-2.888134262955973,-0.06618721517365023
2019-07-24,0.05876,-2.8342939276764607,0.053840335279512264
2019-07-25,0.05852,-2.8383867028302134,-0.004092775153752726
2019-07-26,0.06261,-2.770830269224918,0.0675564336052954
2019-07-27,0.05988,-2.8154127194307095,-0.044582450205791435
2019-07-28,0.05936,-2.824134680123012,-0.008721960692302577
2019-07-29,0.06035,-2.8075943314385965,0.016540348684415562
2019-07-30,0.05975,-2.817586088170517,-0.009991756731920542
2019-07-31,0.06011,-2.8115790619310665,0.006007026239450486
2019-08-01,0.05861,-2.836849948493799,-0.025270886562732464
2019-08-02,0.05731,-2.859280150418491,-0.022430201924692028
2019-08-03,0.05774,-2.851805104747348,0.00747504567114321
2019-08-04,0.05605,-2.881511129463968,-0.029706024716620316
2019-08-05,0.05642,-2.8749315734082868,0.00657955605568139
2019-08-06,0.0535,-2.928073625080176,-0.053142051671889234
2019-08-07,0.05197,-2.9570886499617863,-0.02901502488161034
2019-08-08,0.05213,-2.9540146802021225,0.003073969759663786
2019-08-09,0.04769,-3.043033546672004,-0.08901886646988144
2019-08-10,0.05195,-2.9574735614369008,0.08555998523510322
2019-08-11,0.05472,-2.9055260056678422,0.05194755576905852
2019-08-12,0.05304,-2.93670893310453,-0.031182927436687713
2019-08-13,0.05268,-2.9435194021070568,-0.006810469002526798
2019-08-14,0.04716,-3.054209203312967,-0.11068980120591032
2019-08-15,0.04733,-3.0506109350639803,0.003598268248986791
2019-08-16,0.04668,-3.064439471563782,-0.013828536499801647
2019-08-17,0.04739,-3.04934404300264,0.015095428561141766
2019-08-18,0.05061,-2.9836060937561504,0.06573794924648979
2019-08-19,0.05002,-2.995332353532664,-0.011726259776513537
2019-08-20,0.04917,-3.012471597558289,-0.017139244025625278
2019-08-21,0.04736,-3.049977288406387,-0.03750569084809774
2019-08-22,0.04918,-3.0122682421940907,0.037709046212296204
2019-08-23,0.04964,-3.0029583186457307,0.009309923548360022
2019-08-24,0.05016,-2.992537382657472,0.010420935988258773
2019-08-25,0.04949,-3.0059846500183425,-0.01344726736087054
2019-08-26,0.04964,-3.0029583186457307,0.003026331372611768
2019-08-27,0.04988,-2.9981351581703013,0.004823160475429411
2019-08-28,0.04587,-3.0819439703730565,-0.08380881220275516
2019-08-29,0.0445,-3.1122660898099426,-0.03032211943688612
2019-08-30,0.04474,-3.1068873229201532,0.005378766889789333
2019-08-31,0.04473,-3.10711086153738,-0.00022353861722690382
2019-09-01,0.04425,-3.117899907528199,-0.010789045990818646
2019-09-02,0.04531,-3.09422752030309,0.023672387225108782
2019-09-03,0.04667,-3.064653719020413,0.02957380128267717
2019-09-04,0.04543,-3.0915825992108252,-0.026928880190412396
2019-09-05,0.0444,-3.114515809543958,-0.02293321033313278
2019-09-06,0.04423,-3.1183519871019016,-0.003836177557943632
2019-09-07,0.04597,-3.0797662691640006,0.038585717937901
2019-09-08,0.04657,-3.066798721987851,0.012967547176149452
2019-09-09,0.0468,-3.061872076058536,0.004926645929315132
2019-09-10,0.04646,-3.069163551639874,-0.007291475581337803
2019-09-11,0.04487,-3.1039858589942453,-0.03482230735437142
2019-09-12,0.04541,-3.0920229338722773,0.011962925121967949
2019-09-13,0.0457,-3.085656981081978,0.0063659527902992785
2019-09-14,0.04642,-3.070024878135846,0.015632102946132154
2019-09-15,0.04664,-3.0652967369399002,0.004728141195945668
2019-09-16,0.04702,-3.0571822358702136,0.008114501069686586
2019-09-17,0.04887,-3.018591567700074,0.038590668170139786
2019-09-18,0.05308,-2.9359550695181302,0.08263649818194363
2019-09-19,0.05231,-2.9505677215996173,-0.014612652081487099
2019-09-20,0.05253,-2.946370844016267,0.0041968775833503
2019-09-21,0.05179,-2.960558198546337,-0.014187354530069918
2019-09-22,0.04892,-3.0175689681631654,-0.057010769616828494
2019-09-23,0.04633,-3.07196557955358,-0.05439661139041441
2019-09-24,0.03724,-3.2903718265732707,-0.2184062470196908
2019-09-25,0.03912,-3.2411214338155205,0.04925039275775012
2019-09-26,0.03818,-3.2654434606845357,-0.02432202686901519
2019-09-27,0.03911,-3.2413770902147143,0.024066370469821408
2019-09-28,0.0386,-3.2545030025113517,-0.013125912296637399
2019-09-29,0.03715,-3.292791507818369,-0.03828850530701722
2019-09-30,0.03888,-3.247275299389899,0.04551620842847015
2019-10-01,0.03824,-3.2638731907989365,-0.01659789140903767
2019-10-02,0.03923,-3.238313518760676,0.025559672038260484
2019-10-03,0.03818,-3.2654434606845357,-0.027129941923859757
2019-10-04,0.0393,-3.2365307601069215,0.028912700577614192
2019-10-05,0.03967,-3.2271600444558985,0.009370715651022987
2019-10-06,0.03881,-3.2490773336013223,-0.02191728914542379
2019-10-07,0.04136,-3.1854410487819633,0.06363628481935901
2019-10-08,0.0412,-3.1893170226266565,-0.0038759738446931813
2019-10-09,0.04238,-3.161078726141984,0.028238296484672354
2019-10-10,0.04161,-3.179414755987287,-0.018336029845302804
2019-10-11,0.04006,-3.217376948744465,-0.03796219275717805
2019-10-12,0.0404,-3.2089254940150327,0.008451454729432317
2019-10-13,0.04127,-3.1876194352176466,0.021306058797386118
2019-10-14,0.04173,-3.1765349843786757,0.011084450838970916
2019-10-15,0.03957,-3.229684023584804,-0.05314903920612846
2019-10-16,0.03839,-3.2599582699694305,-0.03027424638462639
2019-10-17,0.03932,-3.2360219837031714,0.0239362862662591
2019-10-18,0.03795,-3.271485775140498,-0.03546379143732681
2019-10-19,0.03897,-3.2449631596315194,0.02652261550897883
2019-10-20,0.03946,-3.232467778387668,0.012495381243851522
2019-10-21,0.03904,-3.2431685174372453,-0.010700739049577468
2019-10-22,0.03859,-3.2547621034326095,-0.011593585995364197
2019-10-23,0.03635,-3.314561075002609,-0.05979897156999936
2019-10-24,0.0373,-3.2887619523323672,0.025799122670241648
2019-10-25,0.04115,-3.1905313518590583,0.0982306004733089
2019-10-26,0.0405,-3.2064533048696435,-0.015921953010585188
2019-10-27,0.04216,-3.16628337474903,0.04016993012061354
2019-10-28,0.04217,-3.1660462112236685,0.00023716352536151675
2019-10-29,0.04341,-3.1370654496706347,0.02898076155303375
2019-10-30,0.04171,-3.1770143707732834,-0.03994892110264869
2019-10-31,0.04126,-3.187861771339031,-0.010847400565747733
2019-11-01,0.04211,-3.1674700368083006,0.02039173453073051
2019-11-02,0.04237,-3.161314714343669,0.006155322464631574
2019-11-03,0.04168,-3.1777338815370255,-0.016419167193356454
2019-11-04,0.0432,-3.1419147837320724,0.03581909780495307
2019-11-05,0.04411,-3.1210687648652886,0.020846018866783833
2019-11-06,0.04475,-3.1066638342612727,0.01440493060401593
2019-11-07,0.04342,-3.136835114531991,-0.03017128027071836
2019-11-08,0.04216,-3.16628337474903,-0.029448260217038946
2019-11-09,0.04241,-3.1603710954956377,0.005912279253392327
2019-11-10,0.04384,-3.127208636342377,0.03316245915326066
2019-11-11,0.04315,-3.1430728614527,-0.015864225110322927
2019-11-12,0.0437,-3.1304071768805923,0.012665684572107594
2019-11-13,0.04326,-3.1405268584572243,-0.010119681576632011
2019-11-14,0.04279,-3.1514508485534116,-0.010923990096187275
2019-11-15,0.04388,-3.1262966435751074,0.02515420497830423
2019-11-16,0.04386,-3.1267525359923947,-0.0004558924172872736
2019-11-17,0.04501,-3.1008705916772956,0.025881944315099048
2019-11-18,0.04315,-3.1430728614527,-0.04220226977540431
2019-11-19,0.04212,-3.1672325917163624,-0.02415973026366247
2019-11-20,0.0409,-3.196625215933381,-0.029392624217018604
2019-11-21,0.03837,-3.260479374723276,-0.06385415878989509
2019-11-22,0.03699,-3.2971076731377744,-0.03662829841449833
2019-11-23,0.03798,-3.2706955735979975,0.026412099539776968
2019-11-24,0.03498,-3.352978809391681,-0.08228323579368357
2019-11-25,0.03576,-3.3309253286768237,0.022053480714857354
2019-11-26,0.03669,-3.3052510406149462,0.025674288061877437
2019-11-27,0.03898,-3.244706584902722,0.06054445571222411
2019-11-28,0.03901,-3.243937255463572,0.0007693294391502015
2019-11-29,0.04127,-3.1876194352176466,0.056317820245925354
2019-11-30,0.04032,-3.2109076552190237,-0.02328822000137709
2019-12-01,0.03956,-3.2299367722276258,-0.019029117008602103
2019-12-02,0.03793,-3.2720129232813293,-0.04207615105370355
2019-12-03,0.03775,-3.2767698032871033,-0.004756880005774011
2019-12-04,0.03712,-3.293599371064137,-0.016829567777033816
2019-12-05,0.03761,-3.2804853064998922,0.01311406456424491
2019-12-06,0.03825,-3.2636117187095923,0.016873587790299904
2019-12-07,0.03842,-3.2591771216417262,0.004434597067866086
2019-12-08,0.03872,-3.2513990165737607,0.007778105067965502
2019-12-09,0.03723,-3.2906403910975115,-0.03924137452375076
2019-12-10,0.03634,-3.314836216014112,-0.02419582491660055
2019-12-11,0.03664,-3.3066147391762075,0.008221476837904529
2019-12-12,0.0365,-3.3104430183936913,-0.0038282792174837432
2019-12-13,0.03723,-3.2906403910975115,0.019802627296179764
2019-12-14,0.03622,-3.3181438265268697,-0.02750343542935818
2019-12-15,0.03649,-3.3107170285337806,0.007426797993089096
2019-12-16,0.03412,-3.3778715563586585,-0.06715452782487796
2019-12-17,0.03168,-3.452069712035912,-0.0741981556772533
2019-12-18,0.03437,-3.370571188120395,0.08149852391551704
2019-12-19,0.03303,-3.410339039579439,-0.039767851459044046
2019-12-20,0.03391,-3.3840453228445897,0.02629371673484915
2019-12-21,0.03303,-3.410339039579439,-0.02629371673484915
2019-12-22,0.03436,-3.3708621818660824,0.039476857713356406
2019-12-23,0.03312,-3.4076179494650782,-0.03675576759899579
2019-12-24,0.03388,-3.3849304091982835,0.02268754026679476
2019-12-25,0.03334,-3.400997401659489,-0.016066992461205576
2019-12-26,0.03416,-3.376699910061768,0.024297491597720988
2019-12-27,0.0329,-3.414282621210811,-0.03758271114904277
2019-12-28,0.03365,-3.3917422228914003,0.02254039831941057
2019-12-29,0.03412,-3.3778715563586585,0.013870666532741716
2019-12-30,0.03344,-3.398002490765636,-0.020130934406977552
2019-12-31,0.03285,-3.4158035340515176,-0.0178010432858815
2020-01-01,0.03348,-3.3968070333608624,0.01899650069065517
2020-01-02,0.03269,-3.4206860582460177,-0.023879024885155253
2020-01-03,0.03417,-3.3764072128549367,0.044278845391080957
2020-01-04,0.03434,-3.3714444235128074,0.004962789342129348
2020-01-05,0.0346,-3.3639015969184585,0.007542826594348906
2020-01-06,0.03732,-3.288225903002994,0.07567569391546458
2020-01-07,0.037,-3.2968373663379125,-0.008611463334918579
2020-01-08,0.03631,-3.3156620935558925,-0.01882472721798001
2020-01-09,0.03616,-3.3198017434581613,-0.004139649902268783
2020-01-10,0.03693,-3.298731050117665,0.02107069334049605
2020-01-11,0.03678,-3.302801059805962,-0.0040700096882968495
2020-01-12,0.03792,-3.272276601595316,0.030524458210646088
2020-01-13,0.03682,-3.3017141031772055,-0.029437501581889514
2020-01-14,0.04161,-3.179414755987287,0.12229934718991853
2020-01-15,0.04275,-3.152386083599368,0.027028672387919173
2020-01-16,0.04168,-3.1777338815370255,-0.025347797937657734
2020-01-17,0.0449,-3.103317484233928,0.07441639730309735
2020-01-18,0.04489,-3.1035402261882963,-0.00022274195436811084
2020-01-19,0.042,-3.170085660698769,-0.06654543451047257
2020-01-20,0.04378,-3.1285781868874203,0.04150747381134856
2020-01-21,0.04602,-3.078679194374917,0.04989899251250307
2020-01-22,0.04575,-3.0845634872606067,-0.005884292885689479
2020-01-23,0.04318,-3.142377853895476,-0.05781436663486916
2020-01-24,0.04495,-3.1022045180645077,0.04017333583096816
2020-01-25,0.04314,-3.1433046380211267,-0.041100119956619
2020-01-26,0.04477,-3.106217006729263,0.037087631291863765
2020-01-27,0.04796,-3.0373879488228237,0.06882905790643923
2020-01-28,0.0529,-2.9393519401178834,0.09803600870494034
2020-01-29,0.05329,-2.9320065826734463,0.007345357444437095
2020-01-30,0.05614,-2.8799067080484004,0.05209987462504584
2020-01-31,0.0539,-2.9206248010671856,-0.04071809301878515
2020-02-01,0.0561,-2.8806194664534863,0.04000533461369926
2020-02-02,0.0557,-2.887775132048899,-0.007155665595412586
2020-02-03,0.05696,-2.8654060118784166,0.022369120170482315
2020-02-04,0.05601,-2.882225032760396,-0.01681902088197962
2020-02-05,0.05933,-2.824640198711585,0.057584834048811206
2020-02-06,0.06008,-2.8120782715262576,0.012561927185327448
2020-02-07,0.05987,-2.8155797340448765,-0.0035014625186189363
2020-02-08,0.06002,-2.8130774389699162,0.002502295074960248
2020-02-09,0.06188,-2.782558253277272,0.030519185692644335
2020-02-10,0.06029,-2.808589026480823,-0.02603077320355096
2020-02-11,0.06335,-2.759080372214989,0.04950865426583384
2020-02-12,0.06817,-2.685750693607443,0.07332967860754591
2020-02-13,0.06867,-2.678442856349552,0.00730783725789097
2020-02-14,0.07074,-2.6487440952048025,0.029698761144749675
2020-02-15,0.06426,-2.7448179252944245,-0.096073830089622
2020-02-16,0.06146,-2.7893687222797983,-0.044550796985373786
2020-02-17,0.06019,-2.810249053422458,-0.020880331142659525
2020-02-18,0.06274,-2.768756076219605,0.04149297720285272
2020-02-19,0.05737,-2.8582337603683574,-0.08947768414875235
2020-02-20,0.05815,-2.8447294000174637,0.013504360350893752
2020-02-21,0.05853,-2.8382158356790077,0.006513564338455957
2020-02-22,0.05825,-2.843011186536327,-0.004795350857319303
2020-02-23,0.06145,-2.7895314429700933,0.05347974356623375
2020-02-24,0.05906,-2.8292014026663606,-0.0396699596962673
2020-02-25,0.05603,-2.881868017404944,-0.05266661473858347
2020-02-26,0.04915,-3.0128784323889617,-0.13101041498401766
2020-02-27,0.04986,-2.998536200886725,0.014342231502236569
2020-02-28,0.04885,-3.0190009004933454,-0.02046469960662023
2020-02-29,0.0471,-3.055482277959765,-0.03648137746641966
2020-03-01,0.04561,-3.087628288258528,-0.032146010298763183
2020-03-02,0.04923,-3.011252085212028,0.07637620304650028
2020-03-03,0.04866,-3.0228979416267605,-0.011645856414732592
2020-03-04,0.04898,-3.0163432274581155,0.006554714168645059
2020-03-05,0.05096,-2.9767142677182292,0.03962895973988623
2020-03-06,0.05174,-2.9615241022242538,0.01519016549397545
2020-03-07,0.04879,-3.020229905154391,-0.058705802930137274
2020-03-08,0.04291,-3.148650379978704,-0.12842047482431296
2020-03-09,0.04156,-3.1806171127511105,-0.03196673277240647
2020-03-10,0.04146,-3.1830261719745034,-0.002409059223392962
2020-03-11,0.03969,-3.226656012187163,-0.04362984021265959
2020-03-12,0.02329,-3.7597311950858874,-0.5330751828987244
2020-03-13,0.02843,-3.5603103533192284,0.19942084176665897
2020-03-14,0.02582,-3.6566058935636407,-0.09629554024441234
2020-03-15,0.02693,-3.6145143721586295,0.04209152140501127
2020-03-16,0.02423,-3.7201637441537025,-0.10564937199507307
2020-03-17,0.02575,-3.6593206518723917,0.060843092281310795
2020-03-18,0.02607,-3.646970051036727,0.01235060083566486
2020-03-19,0.0303,-3.4966075664668135,0.1503624845699134
2020-03-20,0.02946,-3.524721867947653,-0.028114301480839377
2020-03-21,0.02948,-3.5240432116610014,0.0006786562866514245
2020-03-22,0.02703,-3.610807918693781,-0.0867647070327795
2020-03-23,0.02925,-3.5318757053042713,0.07893221338950962
2020-03-24,0.03023,-3.4989204701907703,0.03295523511350096
2020-03-25,0.02945,-3.525061368884541,-0.026140898693770787
2020-03-26,0.03086,-3.4782944320471225,0.046766936837418616
2020-03-27,0.02882,-3.546685688410761,-0.06839125636363841
2020-03-28,0.02975,-3.5149261469904984,0.031759541420262494
2020-03-29,0.02806,-3.573410204307822,-0.05848405731732376
2020-03-30,0.02965,-3.5182931535384028,0.05511705076941942
2020-03-31,0.03045,-3.491669284826231,0.026623868712171816
2020-04-01,0.03097,-3.4747362849970256,0.016932999829205375
2020-04-02,0.03188,-3.4457764250601226,0.028959859936902976
2020-04-03,0.03231,-3.43237849914573,0.013397925914392594
2020-04-04,0.03244,-3.428363049734925,0.004015449410804894
2020-04-05,0.0319,-3.4451492691913383,-0.01678621945641323
2020-04-06,0.03592,-3.3264610355481383,0.11868823364320003
2020-04-07,0.03525,-3.3452897497238596,-0.018828714175721295
2020-04-08,0.03639,-3.313461267358069,0.03182848236579083
2020-04-09,0.03607,-3.3222937840666895,-0.00883251670862073
2020-04-10,0.03321,-3.4049042435934815,-0.08261045952679202
2020-04-11,0.03343,-3.3983015785501296,0.006602665043351941
2020-04-12,0.03347,-3.3971057637589017,0.0011958147912278783
2020-04-13,0.03311,-3.407919927422982,-0.01081416366408039
2020-04-14,0.03312,-3.4076179494650782,0.00030197795790387616
2020-04-15,0.03185,-3.4467178969639645,-0.039099947498886234
2020-04-16,0.03446,-3.3679560478823536,0.07876184908161088
2020-04-17,0.03432,-3.3720270043623755,-0.00407095648002187
2020-04-18,0.03654,-3.3093477280322765,0.06267927633009895
2020-04-19,0.03549,-3.338504312323732,-0.029156584291455623
2020-04-20,0.03391,-3.3840453228445897,-0.04554101052085757
2020-04-21,0.03454,-3.3656372062636044,0.01840811658098529
2020-04-22,0.03664,-3.3066147391762075,0.05902246708739689
2020-04-23,0.04088,-3.197114333086688,0.1095004060895195
2020-04-24,0.04165,-3.1784539103692855,0.018660422717402536
2020-04-25,0.04222,-3.1648612365619626,0.013592673807322875
2020-04-26,0.04593,-3.080636780644435,0.08422445591752759
2020-04-27,0.04648,-3.068733166438481,0.011903614205953872
2020-04-28,0.04679,-3.062085774104012,0.006647392334468982
2020-04-29,0.05146,-2.966950472128539,0.09513530197547304
2020-04-30,0.04752,-3.0466046039277477,-0.07965413179920855
2020-05-01,0.05091,-2.9776959110678924,0.06890869285985524
2020-05-02,0.0509,-2.9778923554256598,-0.0001964443577673336
2020-05-03,0.04898,-3.0163432274581155,-0.038450872032455674
2020-05-04,0.04942,-3.0074000784216732,0.008943149036442222
2020-05-05,0.04945,-3.006793220913416,0.0006068575082571748
2020-05-06,0.04889,-3.0181824023915826,-0.011389181478166588
2020-05-07,0.05123,-2.9714299810310263,0.04675242136055635
2020-05-08,0.05201,-2.956319271197156,0.015110709833870306
2020-05-09,0.05145,-2.967144816702078,-0.010825545504922207
2020-05-10,0.04755,-3.045973489990738,-0.07882867328865961
2020-05-11,0.04779,-3.0409388663920702,0.005034623598667576
2020-05-12,0.05043,-2.987169042893503,0.05376982349856707
2020-05-13,0.05147,-2.9667561653174737,0.020412877576029498
2020-05-14,0.05098,-2.9763218800341678,-0.009565714716694096
2020-05-15,0.05026,-2.990545746866691,-0.014223866832523413
2020-05-16,0.051,-2.9759296462578115,0.014616100608879634
2020-05-17,0.05129,-2.97025947758096,0.005670168676851439
2020-05-18,0.05434,-2.9124946749839355,0.057764802597024545
2020-05-19,0.05677,-2.868747261799502,0.04374741318443354
2020-05-20,0.05689,-2.866635700219581,0.002111561579920984
2020-05-21,0.05207,-2.9551663118073295,-0.08853061158774844
2020-05-22,0.05576,-2.8866985125298688,0.06846779927746072
2020-05-23,0.0549,-2.9022419304666522,-0.015543417936783488
2020-05-24,0.05125,-2.9710396609636196,-0.06879773049696736
2020-05-25,0.0539,-2.9206248010671856,0.05041485989643402
2020-05-26,0.05355,-2.9271394820883794,-0.006514681021193791
2020-05-27,0.05513,-2.898061246380545,0.0290782357078343
2020-05-28,0.06502,-2.733060364106378,0.1650008822741671
2020-05-29,0.06469,-2.738148648926243,-0.00508828481986523
2020-05-30,0.07691,-2.5651193719131746,0.17302927701306858
2020-05-31,0.0739,-2.6050424510279813,-0.03992307911480664
2020-06-01,0.08093,-2.5141706954745264,0.09087175555345484
2020-06-02,0.07872,-2.541858026238139,-0.02768733076361274
2020-06-03,0.08558,-2.4583036679934662,0.08355435824467294
2020-06-04,0.08882,-2.421143429118181,0.03716023887528541
2020-06-05,0.08517,-2.4631060198291475,-0.04196259071096664
2020-06-06,0.08614,-2.4517813993561726,0.011324620472974889
2020-06-07,0.08657,-2.446801943754455,0.004979455601717753
2020-06-08,0.08648,-2.4478421056511843,-0.0010401618967295079
2020-06-09,0.08291,-2.48999959685401,-0.042157491202825526
2020-06-10,0.0836,-2.481711758891481,0.008287837962528855
2020-06-11,0.07527,-2.5866736299356963,-0.10496187104421528
2020-06-12,0.07948,-2.532249861298521,0.05442376863717513
2020-06-13,0.07906,-2.5375482211135973,-0.0052983598150762035
2020-06-14,0.07642,-2.571510836963383,-0.03396261584978566
2020-06-15,0.07824,-2.547974253255575,0.023536583707807868
2020-06-16,0.07925,-2.535147866224747,0.012826387030828279
2020-06-17,0.08349,-2.483028414776228,0.052119451448518817
2020-06-18,0.08176,-2.5039671525267426,-0.02093873775051458
2020-06-19,0.07987,-2.5273549660528394,-0.023387813526096757
2020-06-20,0.07953,-2.531620970013093,-0.004266003960253784
2020-06-21,0.07841,-2.5458038087393065,-0.014182838726213287
2020-06-22,0.08355,-2.4823100239407343,0.06349378479857215
2020-06-23,0.08276,-2.4918104261047946,-0.00950040216406034
2020-06-24,0.08254,-2.494472254657701,-0.002661828552906531
2020-06-25,0.08167,-2.5050685416119527,-0.010596286954251521
2020-06-26,0.08062,-2.518008521293117,-0.012939979681164449
2020-06-27,0.07738,-2.5590269297097703,-0.04101840841665316
2020-06-28,0.08028,-2.5222347550539994,0.03679217465577089
2020-06-29,0.08392,-2.4778913148940953,0.0443434401599041
2020-06-30,0.08299,-2.4890351603717806,-0.011143845477685321
2020-07-01,0.09681,-2.335004984250157,0.15403017612162362
2020-07-02,0.09291,-2.376123996328916,-0.04111901207875901
2020-07-03,0.09655,-2.3376942701076135,0.038429726221302474
2020-07-04,0.10005,-2.3020852179523947,0.03560905215521881
2020-07-05,0.09813,-2.321462148763735,-0.019376930811340287
2020-07-06,0.10512,-2.2526527242458365,0.06880942451789851
2020-07-07,0.11764,-2.140126165296343,0.1125265589494937
2020-07-08,0.12993,-2.0407594350874922,0.09936673020885056
2020-07-09,0.12403,-2.087231807154899,-0.04647237206740673
2020-07-10,0.11846,-2.133179928133318,-0.04594812097841894
2020-07-11,0.12523,-2.077603232406196,0.05557669572712198
2020-07-12,0.12685,-2.0647499929368465,0.012853239469349464
2020-07-13,0.12427,-2.085298661164234,-0.020548668227387434
2020-07-14,0.13256,-2.0207199058638294,0.06457875530040447
2020-07-15,0.13069,-2.0349271723731923,-0.014207266509362881
2020-07-16,0.12602,-2.0713146544682277,-0.036387482095035395
2020-07-17,0.12224,-2.101768953563927,-0.030454299095699078
2020-07-18,0.1227,-2.0980129272652714,0.003756026298655346
2020-07-19,0.12402,-2.087312436060405,0.010700491204866491
2020-07-20,0.11771,-2.139531306557748,-0.05221887049734297
2020-07-21,0.12321,-2.0938650623455604,0.04566624421218757
2020-07-22,0.1238,-2.0890879187316416,0.004777143613918788
2020-07-23,0.12422,-2.08570109185098,0.0033868268806616086
2020-07-24,0.12197,-2.1039801661269903,-0.018279074276010387
2020-07-25,0.14362,-1.9405843562999656,0.16339580982702473
2020-07-26,0.14849,-1.9072376630741668,0.03334669322579886
2020-07-27,0.13859,-1.976235344901426,-0.0689976818272593
2020-07-28,0.14904,-1.903540552688804,0.07269479221262198
2020-07-29,0.13972,-1.9681148590435058,-0.06457430635470174
2020-07-30,0.1406,-1.9618362996055725,0.006278559437933318
2020-07-31,0.13878,-1.9748653335107342,-0.013029033905161747
2020-08-01,0.1441,-1.9372477759766606,0.03761755753407359
2020-08-02,0.13375,-2.011782893206021,-0.07453511722936024
2020-08-03,0.1373,-1.9855869662082117,0.02619592699780915
2020-08-04,0.14335,-1.942466086652758,0.04312087955545363
2020-08-05,0.14227,-1.9500286183190614,-0.007562531666303274
2020-08-06,0.14444,-1.93489108257288,0.015137535746181374
2020-08-07,0.13888,-1.974145028070097,-0.03925394549721695
2020-08-08,0.14696,-1.9175948380752668,0.05655018999483019
2020-08-09,0.14512,-1.9301942926153106,-0.012599454540043853
2020-08-10,0.14383,-1.939123232366339,-0.008928939751028375
2020-08-11,0.13685,-1.988869843495449,-0.04974661112911005
2020-08-12,0.1367,-1.9899665352522333,-0.0010966917567842849
2020-08-13,0.13944,-1.9701208777703716,0.019845657481861734
2020-08-14,0.13826,-1.978619308465018,-0.008498430694646508
2020-08-15,0.13837,-1.977824022300844,0.0007952861641740139
2020-08-16,0.13882,-1.9745771490706994,0.00324687323014472
2020-08-17,0.14039,-1.9633310149982772,0.011246134072422143
2020-08-18,0.13691,-1.9884315033364723,-0.025100488338195115
2020-08-19,0.12966,-2.0428396392352877,-0.054408135898815324
2020-08-20,0.13413,-2.008945800068138,0.0338938391671495
2020-08-21,0.12315,-2.0943521544155903,-0.08540635434745214
2020-08-22,0.12515,-2.0782422611043536,0.01610989331123669
2020-08-23,0.12141,-2.1085820314262533,-0.030339770321899717
2020-08-24,0.12361,-2.0906238310824055,0.017958200343847874
2020-08-25,0.11239,-2.185780313451961,-0.09515648236955565
2020-08-26,0.11435,-2.168491358513347,0.017288954938614154
2020-08-27,0.10725,-2.2325927211740106,-0.06410136266066369
2020-08-28,0.10927,-2.213933395399483,0.01865932577452778
2020-08-29,0.11623,-2.1521842923265204,0.06174910307296244
2020-08-30,0.11747,-2.1415722971463422,0.010611995180178191
2020-08-31,0.12253,-2.099399381020782,0.04217291612556018
2020-09-01,0.12445,-2.083851250168536,0.015548130852246267
2020-09-02,0.11489,-2.1637801301168635,-0.07992887994832776
2020-09-03,0.09446,-2.359578814514166,-0.1957986843973023
2020-09-04,0.10156,-2.2871055221456595,0.0724732923685063
2020-09-05,0.09,-2.4079456086518722,-0.1208400865062127
2020-09-06,0.0926,-2.3794661373300032,0.02847947132186901
2020-09-07,0.0936,-2.3687248954985907,0.010741241831412562
2020-09-08,0.09101,-2.396785888392873,-0.02806099289428232
2020-09-09,0.09331,-2.3718279957362065,0.02495789265666648
2020-09-10,0.09709,-2.3321168956000835,0.039711100136123
2020-09-11,0.09701,-2.332941213008945,-0.0008243174088615746
2020-09-12,0.09771,-2.325751371025885,0.007189841983060052
2020-09-13,0.09507,-2.353141816611198,-0.027390445585313117
2020-09-14,0.09663,-2.33686602697092,0.016275789640278315
2020-09-15,0.09313,-2.3737589124485705,-0.03689288547765068
2020-09-16,0.09151,-2.3913070230548503,-0.01754811060627981
2020-09-17,0.09408,-2.36360979483182,0.027697228223030113
2020-09-18,0.09093,-2.3976652992443155,-0.034055504412495274
2020-09-19,0.09141,-2.3924003973164094,0.005264901927906074
2020-09-20,0.08936,-2.415082124221192,-0.02268172690478254
2020-09-21,0.07983,-2.5278559053244294,-0.11277378110323744
2020-09-22,0.08146,-2.5076431767618703,0.020212728562559068
2020-09-23,0.07663,-2.568766633999824,-0.06112345723795354
2020-09-24,0.08254,-2.494472254657701,0.07429437934212269
2020-09-25,0.09693,-2.3337662104776205,0.16070604418008072
2020-09-26,0.09547,-2.348943216972195,-0.015177006494574652
2020-09-27,0.1013,-2.2896688677274994,0.05927434924469566
2020-09-28,0.1003,-2.2995895840142473,-0.009920716286747844
2020-09-29,0.1011,-2.2916451529557116,0.007944431058535706
2020-09-30,0.10136,-2.2890767429692533,0.002568409986458242
2020-10-01,0.09804,-2.322379720322225,-0.03330297735297183
